id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD14950,4,129,2/04/2023,Pending,PayPal,PROD109,CUST4525,REV24950
ORD14951,2,199,30/01/2025,Returned,PayPal,PROD112,CUST2810,REV24951
ORD14952,4,80,26/03/2024,Returned,PayPal,PROD110,CUST1919,REV24952
ORD14953,5,999,17/10/2022,Returned,Credit Card,PROD100,CUST1872,REV24953
ORD14954,5,149,8/08/2023,Delivered,Cash on Delivery,PROD113,CUST2726,REV24954
ORD14955,5,999,8/09/2023,Returned,Cash on Delivery,PROD100,CUST1703,REV24955
ORD14956,2,80,11/07/2025,Shipped,Credit Card,PROD110,CUST2562,REV24956
ORD14957,1,110,28/01/2025,Pending,PayPal,PROD105,CUST3791,REV24957
ORD14958,2,25,14/09/2023,Cancelled,Credit Card,PROD114,CUST2341,REV24958
ORD14959,5,149,29/11/2024,Cancelled,PayPal,PROD113,CUST4833,REV24959
ORD14960,4,59,8/11/2022,Returned,Cash on Delivery,PROD111,CUST5552,REV24960
ORD14961,5,199,2/04/2023,Pending,Cash on Delivery,PROD102,CUST2045,REV24961
ORD14962,1,59,16/05/2023,Pending,PayPal,PROD111,CUST5291,REV24962
ORD14963,1,129,4/05/2023,Delivered,Cash on Delivery,PROD109,CUST4212,REV24963
ORD14964,1,110,21/04/2024,Shipped,Cash on Delivery,PROD105,CUST4707,REV24964
ORD14965,5,399,19/02/2025,Returned,Cash on Delivery,PROD107,CUST3620,REV24965
ORD14966,4,80,25/06/2025,Delivered,Cash on Delivery,PROD110,CUST3941,REV24966
ORD14967,4,80,19/02/2023,Pending,Credit Card,PROD110,CUST2413,REV24967
ORD14968,1,80,6/02/2023,Returned,Cash on Delivery,PROD110,CUST1229,REV24968
ORD14969,2,149,6/10/2022,Returned,PayPal,PROD113,CUST4243,REV24969
ORD14970,5,229,17/11/2023,Delivered,Cash on Delivery,PROD108,CUST4847,REV24970
ORD14971,3,199,19/08/2025,Delivered,Cash on Delivery,PROD112,CUST5861,REV24971
ORD14972,4,129,1/10/2023,Returned,Credit Card,PROD109,CUST3808,REV24972
ORD14973,2,80,11/03/2023,Pending,PayPal,PROD110,CUST3536,REV24973
ORD14974,5,59,28/08/2024,Delivered,Cash on Delivery,PROD103,CUST3007,REV24974
ORD14975,2,99,21/08/2023,Cancelled,Cash on Delivery,PROD106,CUST4452,REV24975
ORD14976,5,899,8/08/2023,Pending,Credit Card,PROD101,CUST1613,REV24976
ORD14977,5,899,22/04/2024,Returned,Cash on Delivery,PROD101,CUST3633,REV24977
ORD14978,3,129,5/01/2025,Shipped,Cash on Delivery,PROD109,CUST2804,REV24978
ORD14979,1,999,3/09/2022,Cancelled,Cash on Delivery,PROD100,CUST1838,REV24979
ORD14980,5,120,18/07/2023,Cancelled,PayPal,PROD104,CUST2199,REV24980
ORD14981,5,120,20/05/2023,Returned,PayPal,PROD104,CUST2626,REV24981
ORD14982,1,120,3/08/2023,Pending,Credit Card,PROD104,CUST1076,REV24982
ORD14983,3,80,26/02/2023,Shipped,PayPal,PROD110,CUST2944,REV24983
ORD14984,2,120,26/10/2024,Delivered,Cash on Delivery,PROD104,CUST1457,REV24984
ORD14985,4,120,10/09/2022,Cancelled,Credit Card,PROD104,CUST1339,REV24985
ORD14986,1,999,22/04/2024,Shipped,Credit Card,PROD100,CUST4696,REV24986
ORD14987,4,59,18/12/2024,Delivered,PayPal,PROD111,CUST2743,REV24987
ORD14988,5,59,20/06/2025,Returned,Credit Card,PROD103,CUST1607,REV24988
ORD14989,1,59,29/08/2024,Delivered,Cash on Delivery,PROD103,CUST5408,REV24989
ORD14990,2,129,26/11/2023,Cancelled,Credit Card,PROD109,CUST3838,REV24990
ORD14991,3,399,30/09/2023,Pending,PayPal,PROD107,CUST4965,REV24991
ORD14992,3,149,6/03/2024,Delivered,PayPal,PROD113,CUST1366,REV24992
ORD14993,5,120,20/10/2024,Shipped,Cash on Delivery,PROD104,CUST3924,REV24993
ORD14994,5,25,26/12/2023,Pending,Cash on Delivery,PROD114,CUST2196,REV24994
ORD14995,3,129,27/11/2022,Pending,PayPal,PROD109,CUST3650,REV24995
ORD14996,2,59,4/07/2025,Returned,PayPal,PROD103,CUST5213,REV24996
ORD14997,1,999,1/05/2023,Cancelled,Cash on Delivery,PROD100,CUST1396,REV24997
ORD14998,5,129,4/06/2025,Returned,Credit Card,PROD109,CUST5465,REV24998
ORD14999,2,120,7/06/2023,Delivered,Credit Card,PROD104,CUST5222,REV24999
ORD15000,4,229,31/01/2024,Shipped,Credit Card,PROD108,CUST3165,REV25000
ORD15001,2,99,29/06/2024,Returned,Cash on Delivery,PROD106,CUST1458,REV25001
ORD15002,5,899,22/04/2025,Cancelled,PayPal,PROD101,CUST1650,REV25002
ORD15003,4,120,24/06/2024,Shipped,Credit Card,PROD104,CUST2855,REV25003
ORD15004,4,59,25/11/2023,Shipped,Cash on Delivery,PROD111,CUST3013,REV25004
ORD15005,3,199,8/01/2025,Returned,Cash on Delivery,PROD102,CUST3486,REV25005
ORD15006,2,399,29/03/2024,Shipped,Cash on Delivery,PROD107,CUST5967,REV25006
ORD15007,5,80,17/01/2025,Returned,Credit Card,PROD110,CUST2446,REV25007
ORD15008,4,120,13/05/2025,Delivered,Credit Card,PROD104,CUST4890,REV25008
ORD15009,2,99,16/03/2024,Cancelled,PayPal,PROD106,CUST4105,REV25009
ORD15010,5,80,6/07/2024,Shipped,Credit Card,PROD110,CUST5116,REV25010
ORD15011,3,229,27/08/2024,Delivered,PayPal,PROD108,CUST5392,REV25011
ORD15012,4,59,13/04/2025,Cancelled,Credit Card,PROD103,CUST4685,REV25012
ORD15013,1,80,7/10/2023,Shipped,PayPal,PROD110,CUST2186,REV25013
ORD15014,2,399,18/02/2023,Shipped,PayPal,PROD107,CUST2637,REV25014
ORD15015,3,229,14/12/2024,Cancelled,Credit Card,PROD108,CUST3810,REV25015
ORD15016,5,25,3/04/2023,Returned,Credit Card,PROD114,CUST4999,REV25016
ORD15017,2,99,6/01/2025,Delivered,Credit Card,PROD106,CUST1265,REV25017
ORD15018,1,999,25/06/2023,Cancelled,PayPal,PROD100,CUST2365,REV25018
ORD15019,3,59,24/11/2022,Delivered,PayPal,PROD103,CUST4283,REV25019
ORD15020,1,99,6/08/2025,Delivered,PayPal,PROD106,CUST5523,REV25020
ORD15021,1,120,6/09/2022,Shipped,PayPal,PROD104,CUST4008,REV25021
ORD15022,1,399,12/09/2024,Delivered,Credit Card,PROD107,CUST4207,REV25022
ORD15023,1,120,18/05/2023,Cancelled,Credit Card,PROD104,CUST1105,REV25023
ORD15024,5,899,2/01/2025,Delivered,Cash on Delivery,PROD101,CUST4299,REV25024
ORD15025,4,25,31/10/2023,Cancelled,PayPal,PROD114,CUST4334,REV25025
ORD15026,1,129,4/10/2023,Shipped,PayPal,PROD109,CUST4172,REV25026
ORD15027,3,999,10/10/2022,Pending,PayPal,PROD100,CUST2612,REV25027
ORD15028,4,59,20/11/2022,Delivered,PayPal,PROD103,CUST3421,REV25028
ORD15029,1,59,16/02/2024,Pending,Credit Card,PROD103,CUST1159,REV25029
ORD15030,2,899,16/01/2023,Shipped,Cash on Delivery,PROD101,CUST1362,REV25030
ORD15031,5,25,2/03/2024,Delivered,Cash on Delivery,PROD114,CUST4250,REV25031
ORD15032,1,80,4/12/2023,Delivered,PayPal,PROD110,CUST3202,REV25032
ORD15033,1,129,10/02/2023,Delivered,Cash on Delivery,PROD109,CUST4192,REV25033
ORD15034,4,999,3/01/2025,Delivered,Cash on Delivery,PROD100,CUST5972,REV25034
ORD15035,1,25,4/03/2025,Shipped,PayPal,PROD114,CUST3355,REV25035
ORD15036,2,199,21/02/2024,Returned,PayPal,PROD102,CUST1731,REV25036
ORD15037,4,99,4/06/2024,Shipped,PayPal,PROD106,CUST2356,REV25037
ORD15038,5,899,14/04/2025,Returned,PayPal,PROD101,CUST4778,REV25038
ORD15039,4,110,3/12/2022,Delivered,Cash on Delivery,PROD105,CUST3224,REV25039
ORD15040,2,999,1/03/2025,Returned,Credit Card,PROD100,CUST1744,REV25040
ORD15041,5,149,7/12/2022,Returned,Cash on Delivery,PROD113,CUST1660,REV25041
ORD15042,1,899,6/01/2024,Cancelled,Credit Card,PROD101,CUST5594,REV25042
ORD15043,1,199,30/05/2024,Pending,Credit Card,PROD102,CUST4253,REV25043
ORD15044,2,199,3/03/2025,Returned,Cash on Delivery,PROD102,CUST2608,REV25044
ORD15045,4,149,15/01/2023,Delivered,Cash on Delivery,PROD113,CUST4911,REV25045
ORD15046,1,129,27/08/2023,Pending,Cash on Delivery,PROD109,CUST4851,REV25046
ORD15047,2,80,8/04/2025,Pending,Credit Card,PROD110,CUST5801,REV25047
ORD15048,3,110,22/03/2025,Returned,PayPal,PROD105,CUST4160,REV25048
ORD15049,1,25,10/10/2024,Pending,Credit Card,PROD114,CUST5563,REV25049
ORD15050,2,199,25/01/2023,Delivered,Cash on Delivery,PROD112,CUST3947,REV25050
ORD15051,2,120,14/07/2024,Returned,Cash on Delivery,PROD104,CUST2001,REV25051
ORD15052,5,120,26/04/2025,Shipped,Cash on Delivery,PROD104,CUST5933,REV25052
ORD15053,2,129,9/09/2024,Cancelled,PayPal,PROD109,CUST5128,REV25053
ORD15054,3,80,6/09/2022,Pending,Cash on Delivery,PROD110,CUST5607,REV25054
ORD15055,1,229,3/02/2023,Returned,Credit Card,PROD108,CUST2699,REV25055
ORD15056,1,110,5/05/2023,Delivered,Credit Card,PROD105,CUST3613,REV25056
ORD15057,5,149,8/05/2025,Shipped,PayPal,PROD113,CUST3554,REV25057
ORD15058,4,59,22/02/2025,Cancelled,PayPal,PROD103,CUST4190,REV25058
ORD15059,4,199,23/10/2023,Returned,PayPal,PROD102,CUST1800,REV25059
ORD15060,3,199,24/09/2024,Shipped,PayPal,PROD102,CUST3608,REV25060
ORD15061,5,59,21/04/2024,Pending,PayPal,PROD111,CUST2003,REV25061
ORD15062,3,199,15/12/2022,Returned,Credit Card,PROD112,CUST1794,REV25062
ORD15063,2,99,20/08/2025,Delivered,Cash on Delivery,PROD106,CUST5533,REV25063
ORD15064,3,80,16/08/2025,Returned,PayPal,PROD110,CUST5324,REV25064
ORD15065,4,149,28/03/2024,Delivered,Credit Card,PROD113,CUST3607,REV25065
ORD15066,1,59,16/09/2022,Returned,Cash on Delivery,PROD103,CUST4903,REV25066
ORD15067,1,149,28/02/2025,Returned,Cash on Delivery,PROD113,CUST3570,REV25067
ORD15068,1,199,17/05/2024,Shipped,PayPal,PROD102,CUST5859,REV25068
ORD15069,2,59,12/12/2024,Returned,Credit Card,PROD111,CUST5710,REV25069
ORD15070,4,25,11/04/2024,Delivered,Credit Card,PROD114,CUST2644,REV25070
ORD15071,4,199,10/10/2024,Shipped,Cash on Delivery,PROD112,CUST1998,REV25071
ORD15072,2,120,17/10/2022,Delivered,Credit Card,PROD104,CUST5249,REV25072
ORD15073,2,99,12/02/2025,Shipped,Credit Card,PROD106,CUST3470,REV25073
ORD15074,3,999,9/12/2024,Shipped,Cash on Delivery,PROD100,CUST3067,REV25074
ORD15075,4,59,28/03/2023,Delivered,Cash on Delivery,PROD103,CUST1160,REV25075
ORD15076,5,399,20/06/2024,Shipped,Credit Card,PROD107,CUST3877,REV25076
ORD15077,5,399,20/03/2025,Returned,PayPal,PROD107,CUST5913,REV25077
ORD15078,1,110,25/11/2024,Delivered,PayPal,PROD105,CUST5962,REV25078
ORD15079,4,999,23/03/2025,Pending,Credit Card,PROD100,CUST4964,REV25079
ORD15080,1,25,25/07/2023,Cancelled,PayPal,PROD114,CUST1827,REV25080
ORD15081,3,59,8/02/2025,Cancelled,Cash on Delivery,PROD111,CUST5900,REV25081
ORD15082,4,999,8/09/2022,Delivered,PayPal,PROD100,CUST3335,REV25082
ORD15083,4,59,31/10/2024,Pending,PayPal,PROD103,CUST5034,REV25083
ORD15084,2,399,21/12/2023,Returned,PayPal,PROD107,CUST2783,REV25084
ORD15085,1,129,16/02/2025,Delivered,PayPal,PROD109,CUST5272,REV25085
ORD15086,4,899,31/12/2024,Shipped,Cash on Delivery,PROD101,CUST3109,REV25086
ORD15087,1,199,24/11/2024,Shipped,Credit Card,PROD102,CUST5962,REV25087
ORD15088,3,229,5/12/2023,Shipped,PayPal,PROD108,CUST3350,REV25088
ORD15089,4,110,16/06/2025,Shipped,Credit Card,PROD105,CUST5496,REV25089
ORD15090,3,99,13/02/2023,Delivered,Credit Card,PROD106,CUST2017,REV25090
ORD15091,4,80,30/12/2024,Cancelled,Cash on Delivery,PROD110,CUST3735,REV25091
ORD15092,4,999,31/10/2023,Returned,Cash on Delivery,PROD100,CUST2944,REV25092
ORD15093,4,99,13/11/2023,Returned,Cash on Delivery,PROD106,CUST1218,REV25093
ORD15094,4,149,14/08/2024,Returned,PayPal,PROD113,CUST4273,REV25094
ORD15095,2,229,17/04/2025,Cancelled,Credit Card,PROD108,CUST5931,REV25095
ORD15096,4,399,18/03/2024,Delivered,PayPal,PROD107,CUST2597,REV25096
ORD15097,3,25,1/01/2023,Shipped,PayPal,PROD114,CUST3381,REV25097
ORD15098,1,399,16/10/2024,Cancelled,Credit Card,PROD107,CUST3365,REV25098
ORD15099,4,399,22/10/2024,Returned,Credit Card,PROD107,CUST5801,REV25099
ORD15100,5,129,14/02/2024,Pending,Cash on Delivery,PROD109,CUST1349,REV25100
ORD15101,3,399,25/12/2023,Shipped,Credit Card,PROD107,CUST2590,REV25101
ORD15102,5,59,10/03/2023,Shipped,PayPal,PROD111,CUST1154,REV25102
ORD15103,4,120,16/04/2025,Delivered,Cash on Delivery,PROD104,CUST1733,REV25103
ORD15104,3,199,15/07/2025,Delivered,PayPal,PROD102,CUST3769,REV25104
ORD15105,1,110,8/07/2023,Delivered,PayPal,PROD105,CUST1580,REV25105
ORD15106,1,59,3/05/2024,Shipped,Credit Card,PROD103,CUST5756,REV25106
ORD15107,4,59,4/05/2024,Delivered,Cash on Delivery,PROD103,CUST4665,REV25107
ORD15108,2,59,10/02/2025,Returned,Credit Card,PROD111,CUST1140,REV25108
ORD15109,3,110,8/12/2024,Shipped,PayPal,PROD105,CUST4328,REV25109
ORD15110,4,80,31/05/2024,Delivered,Cash on Delivery,PROD110,CUST5265,REV25110
ORD15111,3,199,18/11/2023,Pending,PayPal,PROD102,CUST2131,REV25111
ORD15112,4,229,14/03/2023,Shipped,Cash on Delivery,PROD108,CUST2044,REV25112
ORD15113,4,99,26/07/2025,Cancelled,Cash on Delivery,PROD106,CUST3982,REV25113
ORD15114,3,99,27/02/2024,Returned,Credit Card,PROD106,CUST4534,REV25114
ORD15115,3,129,21/08/2024,Cancelled,Cash on Delivery,PROD109,CUST3878,REV25115
ORD15116,4,129,18/04/2025,Cancelled,PayPal,PROD109,CUST4392,REV25116
ORD15117,5,199,16/09/2024,Delivered,Cash on Delivery,PROD112,CUST5117,REV25117
ORD15118,4,199,24/05/2023,Pending,PayPal,PROD102,CUST2856,REV25118
ORD15119,5,80,10/11/2024,Delivered,Credit Card,PROD110,CUST1804,REV25119
ORD15120,3,25,20/02/2024,Returned,PayPal,PROD114,CUST4003,REV25120
ORD15121,5,59,11/10/2022,Delivered,Credit Card,PROD103,CUST1776,REV25121
ORD15122,2,399,4/11/2024,Shipped,PayPal,PROD107,CUST4827,REV25122
ORD15123,5,129,12/11/2022,Cancelled,Credit Card,PROD109,CUST4932,REV25123
ORD15124,1,110,23/05/2023,Pending,Cash on Delivery,PROD105,CUST5077,REV25124
ORD15125,5,899,4/09/2024,Shipped,Cash on Delivery,PROD101,CUST2565,REV25125
ORD15126,1,59,31/05/2024,Pending,Cash on Delivery,PROD111,CUST5898,REV25126
ORD15127,2,199,16/10/2023,Shipped,PayPal,PROD112,CUST2854,REV25127
ORD15128,4,199,13/08/2023,Shipped,Cash on Delivery,PROD112,CUST5842,REV25128
ORD15129,4,399,16/10/2023,Delivered,PayPal,PROD107,CUST3708,REV25129
ORD15130,1,99,8/04/2025,Shipped,Cash on Delivery,PROD106,CUST3615,REV25130
ORD15131,2,25,20/01/2023,Delivered,Credit Card,PROD114,CUST3917,REV25131
ORD15132,1,25,13/12/2022,Cancelled,Cash on Delivery,PROD114,CUST3654,REV25132
ORD15133,1,120,31/07/2023,Shipped,PayPal,PROD104,CUST1008,REV25133
ORD15134,1,999,22/09/2024,Returned,Cash on Delivery,PROD100,CUST3335,REV25134
ORD15135,4,110,7/12/2024,Pending,Credit Card,PROD105,CUST2531,REV25135
ORD15136,4,199,23/09/2023,Cancelled,Credit Card,PROD102,CUST1638,REV25136
ORD15137,3,399,5/07/2024,Shipped,Cash on Delivery,PROD107,CUST3762,REV25137
ORD15138,3,199,18/04/2025,Cancelled,Credit Card,PROD112,CUST5251,REV25138
ORD15139,5,399,20/08/2025,Returned,Cash on Delivery,PROD107,CUST1091,REV25139
ORD15140,1,149,10/02/2025,Delivered,Credit Card,PROD113,CUST1223,REV25140
ORD15141,2,229,15/07/2024,Delivered,Cash on Delivery,PROD108,CUST5234,REV25141
ORD15142,3,149,9/02/2025,Returned,Credit Card,PROD113,CUST2524,REV25142
ORD15143,1,120,20/06/2023,Cancelled,Credit Card,PROD104,CUST3270,REV25143
ORD15144,5,99,12/04/2024,Cancelled,PayPal,PROD106,CUST2914,REV25144
ORD15145,1,25,20/05/2025,Cancelled,Credit Card,PROD114,CUST2952,REV25145
ORD15146,1,899,20/01/2024,Cancelled,Credit Card,PROD101,CUST2383,REV25146
ORD15147,5,149,29/11/2023,Shipped,Cash on Delivery,PROD113,CUST3239,REV25147
ORD15148,3,59,8/09/2022,Returned,PayPal,PROD111,CUST1702,REV25148
ORD15149,4,399,6/07/2023,Shipped,Cash on Delivery,PROD107,CUST4439,REV25149
ORD15150,4,899,2/06/2023,Shipped,Cash on Delivery,PROD101,CUST5313,REV25150
ORD15151,5,149,3/04/2025,Returned,PayPal,PROD113,CUST2789,REV25151
ORD15152,4,110,13/07/2024,Shipped,Credit Card,PROD105,CUST4562,REV25152
ORD15153,2,59,10/08/2024,Cancelled,Cash on Delivery,PROD103,CUST2797,REV25153
ORD15154,4,399,20/02/2024,Delivered,Cash on Delivery,PROD107,CUST2009,REV25154
ORD15155,5,25,23/09/2023,Pending,Credit Card,PROD114,CUST1807,REV25155
ORD15156,2,229,27/06/2023,Pending,Credit Card,PROD108,CUST4283,REV25156
ORD15157,1,25,19/07/2025,Shipped,PayPal,PROD114,CUST2318,REV25157
ORD15158,5,399,28/04/2024,Returned,Credit Card,PROD107,CUST5289,REV25158
ORD15159,1,199,22/04/2025,Delivered,PayPal,PROD102,CUST3562,REV25159
ORD15160,1,999,1/09/2024,Delivered,PayPal,PROD100,CUST5219,REV25160
ORD15161,5,399,1/06/2025,Shipped,Credit Card,PROD107,CUST1930,REV25161
ORD15162,5,229,23/11/2024,Returned,PayPal,PROD108,CUST1698,REV25162
ORD15163,1,399,24/09/2024,Pending,PayPal,PROD107,CUST4826,REV25163
ORD15164,1,120,10/09/2023,Cancelled,Cash on Delivery,PROD104,CUST2379,REV25164
ORD15165,1,199,21/04/2025,Returned,Cash on Delivery,PROD102,CUST3436,REV25165
ORD15166,1,229,12/03/2024,Delivered,Credit Card,PROD108,CUST3358,REV25166
ORD15167,1,59,22/05/2025,Shipped,PayPal,PROD103,CUST3591,REV25167
ORD15168,3,399,23/11/2023,Delivered,PayPal,PROD107,CUST3531,REV25168
ORD15169,4,99,26/12/2023,Pending,Cash on Delivery,PROD106,CUST4223,REV25169
ORD15170,5,59,13/06/2024,Pending,PayPal,PROD111,CUST3216,REV25170
ORD15171,1,120,27/07/2023,Delivered,Credit Card,PROD104,CUST1069,REV25171
ORD15172,3,199,11/05/2023,Shipped,PayPal,PROD112,CUST2809,REV25172
ORD15173,5,25,7/11/2024,Delivered,PayPal,PROD114,CUST2031,REV25173
ORD15174,2,199,27/09/2024,Returned,PayPal,PROD112,CUST3119,REV25174
ORD15175,5,25,25/06/2023,Shipped,Credit Card,PROD114,CUST3097,REV25175
ORD15176,1,399,12/06/2025,Returned,PayPal,PROD107,CUST2205,REV25176
ORD15177,2,59,15/12/2023,Shipped,Credit Card,PROD103,CUST1603,REV25177
ORD15178,5,25,23/10/2022,Pending,Credit Card,PROD114,CUST5166,REV25178
ORD15179,1,59,17/04/2025,Shipped,Cash on Delivery,PROD111,CUST5924,REV25179
ORD15180,1,199,25/02/2023,Cancelled,PayPal,PROD112,CUST3569,REV25180
ORD15181,4,59,24/03/2023,Shipped,PayPal,PROD111,CUST3508,REV25181
ORD15182,2,99,3/03/2024,Delivered,PayPal,PROD106,CUST4154,REV25182
ORD15183,1,149,21/09/2023,Pending,Cash on Delivery,PROD113,CUST4602,REV25183
ORD15184,1,899,25/08/2023,Shipped,Cash on Delivery,PROD101,CUST5061,REV25184
ORD15185,1,25,22/01/2024,Cancelled,PayPal,PROD114,CUST1410,REV25185
ORD15186,5,110,20/12/2023,Returned,Credit Card,PROD105,CUST1106,REV25186
ORD15187,1,899,20/10/2024,Shipped,PayPal,PROD101,CUST4793,REV25187
ORD15188,5,120,2/10/2022,Delivered,PayPal,PROD104,CUST1932,REV25188
ORD15189,4,59,2/02/2025,Returned,Cash on Delivery,PROD111,CUST3247,REV25189
ORD15190,1,99,3/03/2024,Shipped,Cash on Delivery,PROD106,CUST2955,REV25190
ORD15191,5,120,31/03/2025,Pending,Cash on Delivery,PROD104,CUST1802,REV25191
ORD15192,4,99,24/01/2023,Returned,Credit Card,PROD106,CUST5460,REV25192
ORD15193,5,120,21/02/2023,Returned,PayPal,PROD104,CUST3027,REV25193
ORD15194,2,59,15/03/2023,Shipped,PayPal,PROD111,CUST4907,REV25194
ORD15195,5,110,24/01/2025,Pending,Credit Card,PROD105,CUST4611,REV25195
ORD15196,3,120,8/07/2025,Shipped,PayPal,PROD104,CUST4484,REV25196
ORD15197,1,110,12/09/2024,Pending,PayPal,PROD105,CUST3696,REV25197
ORD15198,2,80,7/08/2023,Shipped,PayPal,PROD110,CUST2122,REV25198
ORD15199,2,120,3/08/2024,Shipped,PayPal,PROD104,CUST1009,REV25199
ORD15200,2,80,2/03/2024,Returned,Cash on Delivery,PROD110,CUST4011,REV25200
ORD15201,1,59,26/11/2022,Pending,Cash on Delivery,PROD111,CUST4118,REV25201
ORD15202,3,129,11/11/2024,Pending,Cash on Delivery,PROD109,CUST5446,REV25202
ORD15203,3,899,6/01/2023,Pending,Cash on Delivery,PROD101,CUST4410,REV25203
ORD15204,4,129,25/10/2022,Cancelled,Cash on Delivery,PROD109,CUST1807,REV25204
ORD15205,3,110,6/05/2024,Returned,PayPal,PROD105,CUST5046,REV25205
ORD15206,5,149,20/12/2022,Cancelled,PayPal,PROD113,CUST3946,REV25206
ORD15207,3,59,5/09/2023,Returned,Credit Card,PROD103,CUST1514,REV25207
ORD15208,3,59,13/09/2024,Returned,Cash on Delivery,PROD111,CUST5246,REV25208
ORD15209,3,59,1/07/2025,Shipped,Credit Card,PROD103,CUST2872,REV25209
ORD15210,5,120,21/01/2025,Shipped,PayPal,PROD104,CUST5515,REV25210
ORD15211,4,999,27/11/2023,Cancelled,Cash on Delivery,PROD100,CUST5241,REV25211
ORD15212,2,399,4/09/2024,Shipped,PayPal,PROD107,CUST3656,REV25212
ORD15213,2,199,4/12/2022,Pending,Credit Card,PROD112,CUST4593,REV25213
ORD15214,3,25,30/01/2024,Pending,PayPal,PROD114,CUST4370,REV25214
ORD15215,2,99,14/12/2022,Delivered,Credit Card,PROD106,CUST1637,REV25215
ORD15216,3,59,12/01/2025,Cancelled,PayPal,PROD103,CUST5665,REV25216
ORD15217,2,399,3/02/2024,Delivered,Credit Card,PROD107,CUST3902,REV25217
ORD15218,5,25,11/05/2023,Delivered,PayPal,PROD114,CUST1240,REV25218
ORD15219,2,59,25/08/2023,Returned,Cash on Delivery,PROD111,CUST4683,REV25219
ORD15220,1,59,8/03/2023,Shipped,Credit Card,PROD111,CUST3802,REV25220
ORD15221,4,199,12/04/2025,Pending,Credit Card,PROD102,CUST1680,REV25221
ORD15222,3,149,18/02/2024,Cancelled,Cash on Delivery,PROD113,CUST1261,REV25222
ORD15223,2,899,13/03/2025,Cancelled,Credit Card,PROD101,CUST2611,REV25223
ORD15224,2,110,17/03/2023,Returned,PayPal,PROD105,CUST4003,REV25224
ORD15225,1,129,26/07/2025,Delivered,Cash on Delivery,PROD109,CUST4251,REV25225
ORD15226,2,129,26/05/2025,Cancelled,PayPal,PROD109,CUST5299,REV25226
ORD15227,4,199,7/08/2025,Delivered,Credit Card,PROD112,CUST2191,REV25227
ORD15228,1,899,23/11/2024,Pending,Credit Card,PROD101,CUST2097,REV25228
ORD15229,1,399,27/03/2025,Shipped,PayPal,PROD107,CUST4739,REV25229
ORD15230,3,199,5/02/2024,Pending,Cash on Delivery,PROD102,CUST1676,REV25230
ORD15231,1,80,8/04/2025,Returned,PayPal,PROD110,CUST3729,REV25231
ORD15232,1,129,18/02/2024,Pending,PayPal,PROD109,CUST2050,REV25232
ORD15233,3,199,20/01/2023,Shipped,Credit Card,PROD102,CUST4788,REV25233
ORD15234,1,149,7/09/2024,Returned,PayPal,PROD113,CUST5617,REV25234
ORD15235,3,59,21/11/2024,Delivered,Cash on Delivery,PROD103,CUST3078,REV25235
ORD15236,2,59,9/01/2025,Returned,PayPal,PROD103,CUST4980,REV25236
ORD15237,5,399,23/11/2022,Shipped,PayPal,PROD107,CUST3213,REV25237
ORD15238,5,199,27/09/2023,Delivered,Cash on Delivery,PROD102,CUST4193,REV25238
ORD15239,2,99,28/07/2023,Cancelled,PayPal,PROD106,CUST5491,REV25239
ORD15240,3,999,16/04/2023,Delivered,Credit Card,PROD100,CUST3858,REV25240
ORD15241,4,25,1/10/2022,Pending,PayPal,PROD114,CUST1992,REV25241
ORD15242,4,199,3/05/2025,Pending,Credit Card,PROD102,CUST5600,REV25242
ORD15243,1,99,19/04/2025,Delivered,Credit Card,PROD106,CUST5514,REV25243
ORD15244,4,120,10/05/2024,Delivered,Cash on Delivery,PROD104,CUST1555,REV25244
ORD15245,4,120,14/12/2023,Shipped,Cash on Delivery,PROD104,CUST1716,REV25245
ORD15246,1,99,26/11/2024,Delivered,Cash on Delivery,PROD106,CUST2811,REV25246
ORD15247,5,59,14/06/2024,Shipped,PayPal,PROD103,CUST1848,REV25247
ORD15248,3,120,26/10/2024,Delivered,Credit Card,PROD104,CUST2017,REV25248
ORD15249,1,120,13/09/2024,Returned,Cash on Delivery,PROD104,CUST1402,REV25249
ORD15250,3,99,2/05/2025,Delivered,Credit Card,PROD106,CUST2200,REV25250
ORD15251,3,99,16/03/2025,Pending,PayPal,PROD106,CUST5055,REV25251
