id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD15471,3,59.00,Pending,"Cash on Delivery",PROD111,CUST1927,REV25471,2025-05-29
ORD15472,5,80.00,Returned,"Cash on Delivery",PROD110,CUST1301,REV25472,2023-07-21
ORD15473,4,59.00,Returned,PayPal,PROD111,CUST2214,REV25473,2023-06-18
ORD15474,3,25.00,Cancelled,"Credit Card",PROD114,CUST1829,REV25474,2023-09-30
ORD15475,4,129.00,Pending,PayPal,PROD109,CUST2425,REV25475,2023-09-22
ORD15476,5,120.00,Pending,"Cash on Delivery",PROD104,CUST5415,REV25476,2022-09-06
ORD15477,3,80.00,Cancelled,"Credit Card",PROD110,CUST3187,REV25477,2025-06-21
ORD15478,4,199.00,Delivered,"Cash on Delivery",PROD112,CUST5893,REV25478,2023-10-26
ORD15479,5,110.00,Shipped,"Cash on Delivery",PROD105,CUST1511,REV25479,2025-07-23
ORD15480,4,199.00,Pending,"Credit Card",PROD102,CUST5866,REV25480,2022-10-12
ORD15481,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST5590,REV25481,2023-03-25
ORD15482,4,199.00,Delivered,PayPal,PROD102,CUST2414,REV25482,2023-02-24
ORD15483,5,80.00,Delivered,PayPal,PROD110,CUST5173,REV25483,2023-05-12
ORD15484,2,899.00,Shipped,PayPal,PROD101,CUST2738,REV25484,2024-12-08
ORD15485,5,149.00,Delivered,"Cash on Delivery",PROD113,CUST3050,REV25485,2024-03-26
ORD15486,4,120.00,Cancelled,"Cash on Delivery",PROD104,CUST1874,REV25486,2024-02-10
ORD15487,2,129.00,Returned,PayPal,PROD109,CUST4132,REV25487,2023-09-28
ORD15488,4,229.00,Cancelled,"Credit Card",PROD108,CUST3253,REV25488,2024-06-19
ORD15489,2,199.00,Shipped,"Credit Card",PROD102,CUST1882,REV25489,2024-08-02
ORD15490,1,120.00,Returned,"Credit Card",PROD104,CUST1275,REV25490,2024-01-28
ORD15491,3,199.00,Shipped,"Cash on Delivery",PROD102,CUST4693,REV25491,2024-09-04
ORD15492,2,229.00,Delivered,PayPal,PROD108,CUST2602,REV25492,2024-01-02
ORD15493,3,199.00,Cancelled,"Cash on Delivery",PROD112,CUST3390,REV25493,2024-09-05
ORD15494,5,80.00,Cancelled,PayPal,PROD110,CUST5549,REV25494,2024-12-19
ORD15495,1,129.00,Pending,PayPal,PROD109,CUST5307,REV25495,2024-08-23
ORD15496,5,129.00,Returned,PayPal,PROD109,CUST2419,REV25496,2023-09-05
ORD15497,3,120.00,Pending,"Credit Card",PROD104,CUST5887,REV25497,2022-08-30
ORD15498,5,149.00,Pending,"Cash on Delivery",PROD113,CUST3554,REV25498,2025-04-12
ORD15499,1,129.00,Pending,"Cash on Delivery",PROD109,CUST3656,REV25499,2024-03-05
ORD15500,1,59.00,Cancelled,PayPal,PROD103,CUST3125,REV25500,2024-11-04
ORD15501,5,129.00,Shipped,PayPal,PROD109,CUST3872,REV25501,2025-07-03
ORD15502,5,80.00,Delivered,"Cash on Delivery",PROD110,CUST1180,REV25502,2024-11-02
ORD15503,5,149.00,Delivered,"Cash on Delivery",PROD113,CUST2280,REV25503,2023-03-31
ORD15504,5,59.00,Delivered,"Cash on Delivery",PROD103,CUST5046,REV25504,2022-10-12
ORD15505,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST3909,REV25505,2022-11-05
ORD15506,3,199.00,Shipped,"Cash on Delivery",PROD102,CUST3873,REV25506,2024-05-01
ORD15507,3,229.00,Cancelled,"Cash on Delivery",PROD108,CUST1091,REV25507,2024-06-12
ORD15508,4,59.00,Shipped,PayPal,PROD103,CUST3253,REV25508,2024-11-26
ORD15509,2,199.00,Pending,"Credit Card",PROD112,CUST1244,REV25509,2023-09-25
ORD15510,5,59.00,Cancelled,"Credit Card",PROD111,CUST1869,REV25510,2025-01-18
ORD15511,5,199.00,Cancelled,PayPal,PROD112,CUST1044,REV25511,2024-10-13
ORD15512,4,59.00,Shipped,"Cash on Delivery",PROD111,CUST2106,REV25512,2024-03-16
ORD15513,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST5379,REV25513,2023-02-28
ORD15514,1,120.00,Cancelled,"Cash on Delivery",PROD104,CUST3390,REV25514,2022-09-08
ORD15515,3,110.00,Pending,PayPal,PROD105,CUST1021,REV25515,2023-09-15
ORD15516,2,99.00,Cancelled,"Credit Card",PROD106,CUST3110,REV25516,2022-12-04
ORD15517,4,99.00,Shipped,"Credit Card",PROD106,CUST3916,REV25517,2024-06-03
ORD15518,2,149.00,Delivered,"Cash on Delivery",PROD113,CUST1608,REV25518,2025-06-08
ORD15519,2,399.00,Shipped,"Credit Card",PROD107,CUST4073,REV25519,2023-02-11
ORD15520,5,149.00,Cancelled,"Cash on Delivery",PROD113,CUST5722,REV25520,2022-12-16
ORD15521,5,59.00,Shipped,"Cash on Delivery",PROD103,CUST5306,REV25521,2022-12-03
ORD15522,5,999.00,Shipped,PayPal,PROD100,CUST2348,REV25522,2025-01-04
ORD15523,1,59.00,Shipped,"Credit Card",PROD111,CUST4164,REV25523,2024-03-04
ORD15524,4,110.00,Shipped,"Credit Card",PROD105,CUST4619,REV25524,2025-02-10
ORD15525,2,120.00,Cancelled,PayPal,PROD104,CUST5320,REV25525,2023-11-18
ORD15526,2,59.00,Delivered,"Credit Card",PROD103,CUST3350,REV25526,2024-05-17
ORD15527,5,399.00,Shipped,PayPal,PROD107,CUST3706,REV25527,2023-05-27
ORD15528,5,25.00,Cancelled,"Credit Card",PROD114,CUST4316,REV25528,2024-06-09
ORD15529,4,229.00,Delivered,PayPal,PROD108,CUST1246,REV25529,2024-09-15
ORD15530,5,229.00,Pending,"Cash on Delivery",PROD108,CUST1672,REV25530,2023-07-30
ORD15531,1,149.00,Delivered,"Cash on Delivery",PROD113,CUST5928,REV25531,2025-04-04
ORD15532,3,229.00,Returned,"Cash on Delivery",PROD108,CUST1892,REV25532,2022-11-09
ORD15533,3,110.00,Shipped,PayPal,PROD105,CUST5556,REV25533,2025-02-28
ORD15534,5,99.00,Delivered,"Cash on Delivery",PROD106,CUST2981,REV25534,2024-05-26
ORD15535,4,99.00,Pending,"Cash on Delivery",PROD106,CUST5200,REV25535,2024-09-02
ORD15536,2,59.00,Pending,"Cash on Delivery",PROD111,CUST3393,REV25536,2023-06-26
ORD15537,1,149.00,Shipped,"Credit Card",PROD113,CUST1624,REV25537,2024-03-09
ORD15538,1,149.00,Pending,PayPal,PROD113,CUST5607,REV25538,2022-11-07
ORD15539,4,129.00,Delivered,"Cash on Delivery",PROD109,CUST2525,REV25539,2024-03-17
ORD15540,3,59.00,Delivered,"Credit Card",PROD111,CUST4688,REV25540,2023-05-08
ORD15541,1,80.00,Pending,"Credit Card",PROD110,CUST1186,REV25541,2023-03-31
ORD15542,4,80.00,Shipped,PayPal,PROD110,CUST3423,REV25542,2022-12-20
ORD15543,1,59.00,Shipped,"Cash on Delivery",PROD111,CUST3945,REV25543,2023-10-12
ORD15544,3,199.00,Cancelled,PayPal,PROD102,CUST2967,REV25544,2024-08-23
ORD15545,4,59.00,Pending,PayPal,PROD111,CUST2939,REV25545,2025-04-14
ORD15546,1,149.00,Cancelled,"Credit Card",PROD113,CUST2625,REV25546,2024-09-05
ORD15547,5,999.00,Pending,"Credit Card",PROD100,CUST5841,REV25547,2023-03-10
ORD15548,3,80.00,Delivered,PayPal,PROD110,CUST4529,REV25548,2024-09-02
ORD15549,2,149.00,Cancelled,"Credit Card",PROD113,CUST1867,REV25549,2023-04-23
ORD15550,2,120.00,Returned,"Credit Card",PROD104,CUST5486,REV25550,2023-01-12
ORD15551,2,59.00,Pending,"Cash on Delivery",PROD103,CUST4641,REV25551,2025-01-09
ORD15552,5,59.00,Shipped,PayPal,PROD111,CUST5106,REV25552,2023-09-13
ORD15553,1,99.00,Cancelled,PayPal,PROD106,CUST3159,REV25553,2025-01-12
ORD15554,3,199.00,Returned,"Credit Card",PROD112,CUST2698,REV25554,2025-08-24
ORD15555,4,120.00,Pending,PayPal,PROD104,CUST2079,REV25555,2024-01-21
ORD15556,3,59.00,Shipped,"Credit Card",PROD111,CUST2814,REV25556,2025-07-28
ORD15557,4,199.00,Pending,"Credit Card",PROD102,CUST4754,REV25557,2023-06-21
ORD15558,2,99.00,Pending,PayPal,PROD106,CUST5827,REV25558,2023-07-23
ORD15559,5,199.00,Cancelled,"Credit Card",PROD112,CUST2138,REV25559,2024-11-25
ORD15560,1,80.00,Cancelled,PayPal,PROD110,CUST5231,REV25560,2024-01-25
ORD15561,5,59.00,Pending,"Credit Card",PROD103,CUST3271,REV25561,2023-09-29
ORD15562,2,229.00,Shipped,"Credit Card",PROD108,CUST5724,REV25562,2022-12-05
ORD15563,1,59.00,Delivered,"Credit Card",PROD111,CUST4702,REV25563,2025-01-22
ORD15564,3,25.00,Delivered,"Credit Card",PROD114,CUST1846,REV25564,2023-10-24
ORD15565,3,129.00,Returned,"Cash on Delivery",PROD109,CUST5714,REV25565,2022-12-04
ORD15566,4,59.00,Cancelled,"Cash on Delivery",PROD103,CUST5908,REV25566,2025-02-17
ORD15567,5,80.00,Pending,PayPal,PROD110,CUST3466,REV25567,2024-01-19
ORD15568,4,59.00,Pending,"Cash on Delivery",PROD111,CUST2964,REV25568,2024-07-30
ORD15569,3,59.00,Returned,"Credit Card",PROD103,CUST2906,REV25569,2025-02-14
ORD15570,4,149.00,Pending,PayPal,PROD113,CUST1354,REV25570,2024-03-28
ORD15571,1,229.00,Delivered,PayPal,PROD108,CUST1972,REV25571,2023-01-28
ORD15572,4,110.00,Returned,"Credit Card",PROD105,CUST3295,REV25572,2023-12-31
ORD15573,2,229.00,Pending,"Cash on Delivery",PROD108,CUST2212,REV25573,2024-03-24
ORD15574,5,199.00,Pending,PayPal,PROD102,CUST3527,REV25574,2025-06-05
ORD15575,5,149.00,Shipped,PayPal,PROD113,CUST2180,REV25575,2025-06-12
ORD15576,3,899.00,Cancelled,"Credit Card",PROD101,CUST5647,REV25576,2023-01-15
ORD15577,4,149.00,Pending,"Credit Card",PROD113,CUST4217,REV25577,2025-08-01
ORD15578,2,899.00,Pending,"Cash on Delivery",PROD101,CUST2820,REV25578,2024-03-31
ORD15579,3,229.00,Shipped,"Credit Card",PROD108,CUST3457,REV25579,2023-12-13
ORD15580,5,59.00,Delivered,PayPal,PROD111,CUST2027,REV25580,2023-04-13
ORD15581,5,99.00,Returned,PayPal,PROD106,CUST3429,REV25581,2023-08-19
ORD15582,5,110.00,Shipped,"Cash on Delivery",PROD105,CUST2289,REV25582,2024-03-03
ORD15583,3,59.00,Delivered,PayPal,PROD111,CUST5035,REV25583,2024-03-31
ORD15584,4,59.00,Shipped,"Cash on Delivery",PROD103,CUST5698,REV25584,2022-12-08
ORD15585,2,149.00,Shipped,PayPal,PROD113,CUST5024,REV25585,2023-09-16
ORD15586,3,999.00,Returned,"Cash on Delivery",PROD100,CUST5628,REV25586,2023-01-27
ORD15587,2,120.00,Delivered,PayPal,PROD104,CUST2693,REV25587,2023-02-09
ORD15588,5,999.00,Shipped,"Cash on Delivery",PROD100,CUST3545,REV25588,2024-06-02
ORD15589,1,110.00,Shipped,"Credit Card",PROD105,CUST5903,REV25589,2022-10-13
ORD15590,3,120.00,Returned,"Credit Card",PROD104,CUST4313,REV25590,2024-03-20
ORD15591,5,199.00,Delivered,"Cash on Delivery",PROD112,CUST2292,REV25591,2024-11-15
ORD15592,1,59.00,Returned,PayPal,PROD111,CUST5233,REV25592,2023-03-21
ORD15593,2,999.00,Cancelled,"Cash on Delivery",PROD100,CUST4252,REV25593,2025-07-27
ORD15594,5,129.00,Pending,"Cash on Delivery",PROD109,CUST1267,REV25594,2025-05-16
ORD15595,5,59.00,Cancelled,"Credit Card",PROD103,CUST2198,REV25595,2024-07-13
ORD15596,5,199.00,Shipped,PayPal,PROD112,CUST4417,REV25596,2024-10-03
ORD15597,1,199.00,Returned,PayPal,PROD102,CUST2124,REV25597,2022-12-18
ORD15598,3,229.00,Cancelled,PayPal,PROD108,CUST3599,REV25598,2025-02-23
ORD15599,1,80.00,Returned,"Credit Card",PROD110,CUST3012,REV25599,2024-12-30
ORD15600,2,399.00,Returned,PayPal,PROD107,CUST2317,REV25600,2024-06-26
ORD15601,2,199.00,Delivered,PayPal,PROD112,CUST3743,REV25601,2024-05-02
ORD15602,3,229.00,Delivered,"Cash on Delivery",PROD108,CUST1022,REV25602,2024-02-04
ORD15603,3,59.00,Returned,"Cash on Delivery",PROD103,CUST4384,REV25603,2023-11-26
ORD15604,5,120.00,Returned,"Cash on Delivery",PROD104,CUST5940,REV25604,2023-09-23
ORD15605,2,199.00,Returned,PayPal,PROD102,CUST4348,REV25605,2024-06-07
ORD15606,2,59.00,Delivered,PayPal,PROD103,CUST2733,REV25606,2025-01-16
ORD15607,4,80.00,Delivered,"Credit Card",PROD110,CUST1706,REV25607,2024-05-28
ORD15608,3,899.00,Delivered,PayPal,PROD101,CUST2935,REV25608,2024-02-14
ORD15609,5,80.00,Returned,PayPal,PROD110,CUST3862,REV25609,2024-04-22
ORD15610,4,110.00,Delivered,"Cash on Delivery",PROD105,CUST2198,REV25610,2022-11-11
ORD15611,1,59.00,Delivered,"Cash on Delivery",PROD111,CUST4954,REV25611,2024-04-23
ORD15612,2,120.00,Pending,"Credit Card",PROD104,CUST1635,REV25612,2024-04-24
ORD15613,1,999.00,Cancelled,PayPal,PROD100,CUST5751,REV25613,2024-06-20
ORD15614,4,899.00,Shipped,PayPal,PROD101,CUST2945,REV25614,2025-02-24
ORD15615,5,59.00,Returned,"Credit Card",PROD111,CUST5293,REV25615,2024-10-09
ORD15616,1,899.00,Delivered,PayPal,PROD101,CUST5146,REV25616,2023-08-22
ORD15617,3,99.00,Pending,PayPal,PROD106,CUST4394,REV25617,2024-02-17
ORD15618,1,110.00,Shipped,"Cash on Delivery",PROD105,CUST5895,REV25618,2025-07-07
ORD15619,5,59.00,Pending,"Credit Card",PROD103,CUST4855,REV25619,2022-10-07
ORD15620,3,25.00,Pending,"Credit Card",PROD114,CUST2006,REV25620,2022-10-14
ORD15621,2,80.00,Shipped,"Credit Card",PROD110,CUST2950,REV25621,2023-02-28
ORD15622,5,59.00,Returned,"Credit Card",PROD103,CUST5871,REV25622,2025-04-19
ORD15623,2,110.00,Delivered,PayPal,PROD105,CUST1144,REV25623,2024-07-04
ORD15624,4,99.00,Delivered,PayPal,PROD106,CUST2130,REV25624,2025-04-15
ORD15625,4,120.00,Shipped,"Cash on Delivery",PROD104,CUST3413,REV25625,2022-11-11
ORD15626,3,149.00,Cancelled,"Cash on Delivery",PROD113,CUST4044,REV25626,2022-12-11
ORD15627,5,399.00,Returned,PayPal,PROD107,CUST3986,REV25627,2022-10-23
ORD15628,1,129.00,Pending,PayPal,PROD109,CUST2610,REV25628,2024-05-16
ORD15629,5,99.00,Returned,"Cash on Delivery",PROD106,CUST2117,REV25629,2023-06-22
ORD15630,3,59.00,Shipped,"Cash on Delivery",PROD103,CUST1607,REV25630,2025-08-24
ORD15631,1,59.00,Pending,"Credit Card",PROD111,CUST2499,REV25631,2023-03-31
ORD15632,1,229.00,Returned,"Cash on Delivery",PROD108,CUST2407,REV25632,2023-04-11
ORD15633,4,59.00,Cancelled,"Cash on Delivery",PROD111,CUST1780,REV25633,2023-09-24
ORD15634,5,999.00,Pending,"Cash on Delivery",PROD100,CUST5377,REV25634,2023-07-27
ORD15635,4,120.00,Delivered,"Credit Card",PROD104,CUST1402,REV25635,2023-11-04
ORD15636,2,199.00,Delivered,"Credit Card",PROD112,CUST2669,REV25636,2023-12-30
ORD15637,2,899.00,Cancelled,PayPal,PROD101,CUST3271,REV25637,2023-02-03
ORD15638,1,129.00,Cancelled,"Cash on Delivery",PROD109,CUST5919,REV25638,2023-03-12
ORD15639,5,229.00,Delivered,PayPal,PROD108,CUST5056,REV25639,2023-11-12
ORD15640,3,899.00,Returned,PayPal,PROD101,CUST3337,REV25640,2024-03-16
ORD15641,2,80.00,Shipped,"Cash on Delivery",PROD110,CUST4035,REV25641,2025-02-09
ORD15642,5,999.00,Returned,"Cash on Delivery",PROD100,CUST2796,REV25642,2025-02-24
ORD15643,4,129.00,Cancelled,"Cash on Delivery",PROD109,CUST5547,REV25643,2024-01-11
ORD15644,3,120.00,Cancelled,"Cash on Delivery",PROD104,CUST3489,REV25644,2023-09-15
ORD15645,2,59.00,Cancelled,"Cash on Delivery",PROD103,CUST2072,REV25645,2024-09-14
ORD15646,3,110.00,Pending,"Cash on Delivery",PROD105,CUST5967,REV25646,2023-03-08
ORD15647,5,199.00,Shipped,"Cash on Delivery",PROD112,CUST5547,REV25647,2023-09-06
ORD15648,5,899.00,Delivered,"Cash on Delivery",PROD101,CUST3627,REV25648,2023-01-04
ORD15649,4,120.00,Delivered,"Credit Card",PROD104,CUST2562,REV25649,2025-07-03
ORD15650,2,899.00,Pending,"Credit Card",PROD101,CUST1596,REV25650,2023-07-02
ORD15651,1,199.00,Cancelled,"Cash on Delivery",PROD102,CUST5752,REV25651,2022-10-08
ORD15652,1,99.00,Pending,"Credit Card",PROD106,CUST2311,REV25652,2025-05-19
ORD15653,5,229.00,Shipped,"Cash on Delivery",PROD108,CUST3210,REV25653,2024-05-19
ORD15654,3,129.00,Returned,PayPal,PROD109,CUST2180,REV25654,2023-01-12
ORD15655,4,59.00,Pending,"Cash on Delivery",PROD103,CUST2197,REV25655,2023-07-26
ORD15656,2,999.00,Cancelled,PayPal,PROD100,CUST1750,REV25656,2024-08-17
ORD15657,5,199.00,Cancelled,PayPal,PROD112,CUST1574,REV25657,2023-10-15
ORD15658,5,129.00,Shipped,"Cash on Delivery",PROD109,CUST5226,REV25658,2025-02-20
ORD15659,3,129.00,Returned,"Cash on Delivery",PROD109,CUST1044,REV25659,2025-04-10
ORD15660,5,120.00,Returned,PayPal,PROD104,CUST3703,REV25660,2024-12-12
ORD15661,3,110.00,Shipped,"Cash on Delivery",PROD105,CUST5864,REV25661,2023-03-16
ORD15662,2,25.00,Pending,"Credit Card",PROD114,CUST5450,REV25662,2024-04-03
ORD15663,1,80.00,Pending,"Cash on Delivery",PROD110,CUST1556,REV25663,2022-09-19
ORD15664,2,120.00,Returned,"Credit Card",PROD104,CUST3495,REV25664,2023-12-27
ORD15665,1,199.00,Cancelled,"Credit Card",PROD112,CUST4182,REV25665,2023-10-24
ORD15666,1,999.00,Cancelled,"Credit Card",PROD100,CUST1002,REV25666,2022-11-09
ORD15667,2,120.00,Delivered,"Credit Card",PROD104,CUST4469,REV25667,2025-02-19
ORD15668,2,199.00,Shipped,"Credit Card",PROD102,CUST3798,REV25668,2023-01-16
ORD15669,1,59.00,Delivered,PayPal,PROD103,CUST5240,REV25669,2023-01-24
ORD15670,4,149.00,Pending,"Cash on Delivery",PROD113,CUST2319,REV25670,2025-06-05
ORD15671,4,80.00,Shipped,"Credit Card",PROD110,CUST1922,REV25671,2023-04-08
ORD15672,5,110.00,Pending,"Credit Card",PROD105,CUST5238,REV25672,2025-03-06
ORD15673,4,80.00,Delivered,"Cash on Delivery",PROD110,CUST1681,REV25673,2024-05-14
ORD15674,5,129.00,Returned,"Cash on Delivery",PROD109,CUST3117,REV25674,2025-08-09
ORD15675,3,899.00,Delivered,PayPal,PROD101,CUST1737,REV25675,2024-05-11
ORD15676,2,80.00,Returned,PayPal,PROD110,CUST2234,REV25676,2022-12-01
ORD15677,3,899.00,Delivered,"Credit Card",PROD101,CUST3528,REV25677,2023-08-21
ORD15678,2,149.00,Cancelled,"Cash on Delivery",PROD113,CUST2980,REV25678,2024-03-12
ORD15679,5,59.00,Delivered,PayPal,PROD103,CUST1442,REV25679,2025-07-03
ORD15680,2,229.00,Shipped,PayPal,PROD108,CUST1800,REV25680,2024-12-30
ORD15681,3,59.00,Delivered,PayPal,PROD103,CUST5328,REV25681,2023-06-09
ORD15682,3,149.00,Pending,"Credit Card",PROD113,CUST3727,REV25682,2023-03-29
ORD15683,2,229.00,Pending,PayPal,PROD108,CUST3218,REV25683,2023-06-16
ORD15684,2,199.00,Returned,"Credit Card",PROD112,CUST3959,REV25684,2023-01-13
ORD15685,5,99.00,Cancelled,"Credit Card",PROD106,CUST2087,REV25685,2022-09-02
ORD15686,5,120.00,Pending,PayPal,PROD104,CUST2896,REV25686,2023-08-19
ORD15687,4,80.00,Cancelled,"Cash on Delivery",PROD110,CUST1992,REV25687,2024-03-02
ORD15688,2,129.00,Returned,"Credit Card",PROD109,CUST2906,REV25688,2023-04-26
ORD15689,5,80.00,Pending,PayPal,PROD110,CUST1720,REV25689,2024-09-20
ORD15690,1,25.00,Returned,"Credit Card",PROD114,CUST4015,REV25690,2024-02-28
ORD15691,4,99.00,Delivered,PayPal,PROD106,CUST4922,REV25691,2024-11-03
ORD15692,5,129.00,Cancelled,"Credit Card",PROD109,CUST1370,REV25692,2024-05-03
ORD15693,2,25.00,Returned,"Cash on Delivery",PROD114,CUST4199,REV25693,2022-10-05
ORD15694,5,80.00,Returned,"Cash on Delivery",PROD110,CUST2675,REV25694,2025-02-17
ORD15695,1,129.00,Cancelled,PayPal,PROD109,CUST5265,REV25695,2024-03-25
ORD15696,3,110.00,Shipped,PayPal,PROD105,CUST5186,REV25696,2025-07-31
ORD15697,1,99.00,Pending,PayPal,PROD106,CUST5374,REV25697,2025-06-25
ORD15698,5,999.00,Delivered,"Credit Card",PROD100,CUST1113,REV25698,2025-08-14
ORD15699,3,129.00,Delivered,"Credit Card",PROD109,CUST4177,REV25699,2024-09-02
ORD15700,1,999.00,Delivered,"Cash on Delivery",PROD100,CUST5729,REV25700,2025-05-08
ORD15701,4,999.00,Cancelled,"Credit Card",PROD100,CUST3933,REV25701,2023-12-08
ORD15702,4,59.00,Pending,"Cash on Delivery",PROD111,CUST5738,REV25702,2024-04-25
ORD15703,2,110.00,Delivered,"Credit Card",PROD105,CUST3269,REV25703,2023-03-31
ORD15704,1,199.00,Cancelled,"Credit Card",PROD102,CUST4028,REV25704,2024-01-07
ORD15705,4,899.00,Delivered,"Cash on Delivery",PROD101,CUST4854,REV25705,2024-04-02
ORD15706,5,59.00,Shipped,PayPal,PROD111,CUST5989,REV25706,2025-04-04
ORD15707,1,999.00,Cancelled,PayPal,PROD100,CUST3741,REV25707,2023-09-22
ORD15708,4,999.00,Shipped,"Credit Card",PROD100,CUST1670,REV25708,2025-07-13
ORD15709,2,59.00,Returned,"Credit Card",PROD111,CUST1256,REV25709,2024-01-19
ORD15710,5,899.00,Delivered,"Credit Card",PROD101,CUST5659,REV25710,2025-07-19
ORD15711,5,149.00,Cancelled,"Cash on Delivery",PROD113,CUST4259,REV25711,2025-06-23
ORD15712,5,99.00,Delivered,"Credit Card",PROD106,CUST4060,REV25712,2025-04-18
ORD15713,1,25.00,Shipped,"Credit Card",PROD114,CUST1049,REV25713,2023-04-03
ORD15714,5,99.00,Pending,PayPal,PROD106,CUST1164,REV25714,2024-04-25
ORD15715,5,399.00,Delivered,"Credit Card",PROD107,CUST4195,REV25715,2024-12-25
ORD15716,4,229.00,Shipped,"Cash on Delivery",PROD108,CUST3414,REV25716,2022-10-21
ORD15717,3,59.00,Pending,PayPal,PROD111,CUST4465,REV25717,2023-06-01
ORD15718,1,199.00,Shipped,"Cash on Delivery",PROD102,CUST1007,REV25718,2022-10-10
ORD15719,4,999.00,Pending,"Credit Card",PROD100,CUST3749,REV25719,2023-02-21
ORD15720,4,59.00,Cancelled,"Credit Card",PROD103,CUST4320,REV25720,2025-07-30
ORD15721,4,199.00,Returned,PayPal,PROD102,CUST3919,REV25721,2024-08-11
ORD15722,2,229.00,Shipped,"Credit Card",PROD108,CUST2366,REV25722,2024-09-19
ORD15723,3,199.00,Pending,"Cash on Delivery",PROD112,CUST2275,REV25723,2024-04-30
ORD15724,5,199.00,Returned,"Credit Card",PROD102,CUST4482,REV25724,2024-05-16
ORD15725,5,120.00,Shipped,PayPal,PROD104,CUST3209,REV25725,2025-04-01
ORD15726,5,120.00,Delivered,"Credit Card",PROD104,CUST1168,REV25726,2023-01-21
ORD15727,2,999.00,Delivered,"Credit Card",PROD100,CUST4909,REV25727,2023-06-14
ORD15728,4,229.00,Delivered,PayPal,PROD108,CUST1299,REV25728,2022-10-23
ORD15729,4,199.00,Pending,PayPal,PROD102,CUST2657,REV25729,2023-11-06
ORD15730,3,899.00,Returned,"Credit Card",PROD101,CUST4714,REV25730,2024-09-27
ORD15731,3,149.00,Pending,"Cash on Delivery",PROD113,CUST4650,REV25731,2023-03-27
ORD15732,4,110.00,Delivered,"Credit Card",PROD105,CUST1248,REV25732,2024-08-06
ORD15733,1,80.00,Returned,PayPal,PROD110,CUST1887,REV25733,2022-12-27
ORD15734,3,999.00,Pending,"Credit Card",PROD100,CUST5596,REV25734,2022-10-17
ORD15735,1,999.00,Delivered,PayPal,PROD100,CUST5215,REV25735,2022-12-22
ORD15736,2,199.00,Cancelled,PayPal,PROD102,CUST2944,REV25736,2023-07-02
ORD15737,2,110.00,Delivered,PayPal,PROD105,CUST2502,REV25737,2023-10-27
ORD15738,1,110.00,Shipped,PayPal,PROD105,CUST1030,REV25738,2024-03-20
ORD15739,5,59.00,Cancelled,"Credit Card",PROD103,CUST5796,REV25739,2023-07-26
ORD15740,1,999.00,Shipped,PayPal,PROD100,CUST5819,REV25740,2024-10-04
ORD15741,5,899.00,Pending,PayPal,PROD101,CUST4823,REV25741,2024-04-02
ORD15742,2,199.00,Pending,"Cash on Delivery",PROD112,CUST5976,REV25742,2022-12-31
ORD15743,1,110.00,Shipped,"Cash on Delivery",PROD105,CUST5138,REV25743,2022-10-06
ORD15744,3,110.00,Shipped,PayPal,PROD105,CUST2079,REV25744,2022-12-12
ORD15745,3,120.00,Pending,"Credit Card",PROD104,CUST3118,REV25745,2023-02-05
ORD15746,1,149.00,Shipped,PayPal,PROD113,CUST1104,REV25746,2025-03-30
ORD15747,4,399.00,Pending,PayPal,PROD107,CUST3954,REV25747,2024-07-26
ORD15748,3,80.00,Shipped,"Cash on Delivery",PROD110,CUST1244,REV25748,2023-08-06
ORD15749,2,25.00,Cancelled,PayPal,PROD114,CUST5496,REV25749,2024-04-14
ORD15750,1,25.00,Pending,PayPal,PROD114,CUST3725,REV25750,2023-05-11
ORD15751,1,80.00,Shipped,"Cash on Delivery",PROD110,CUST4169,REV25751,2023-10-06
ORD15752,3,99.00,Cancelled,"Cash on Delivery",PROD106,CUST2259,REV25752,2024-10-26
ORD15753,4,25.00,Pending,"Cash on Delivery",PROD114,CUST1305,REV25753,2023-09-29
ORD15754,2,129.00,Shipped,"Credit Card",PROD109,CUST5689,REV25754,2023-04-03
ORD15755,1,199.00,Cancelled,"Credit Card",PROD102,CUST4241,REV25755,2024-11-09
ORD15756,1,59.00,Shipped,"Credit Card",PROD111,CUST4546,REV25756,2024-03-25
ORD15757,4,120.00,Returned,"Cash on Delivery",PROD104,CUST4011,REV25757,2025-04-01
ORD15758,4,25.00,Returned,"Cash on Delivery",PROD114,CUST2309,REV25758,2024-05-25
ORD15759,3,199.00,Pending,"Cash on Delivery",PROD112,CUST3871,REV25759,2025-07-04
ORD15760,3,80.00,Shipped,"Credit Card",PROD110,CUST5130,REV25760,2023-05-29
